,Solicitud,Periodo,Cedula,Fecha_Nac,Estado_Civil,Sexo,Escuela,Ano_Ingreso_UCV,Modalidad_Ingreso,Semestre_Actual,Modificacion_Dir,Num_Materias_Sem_Ant,Num_Materias_Aprob_Sem_Ant,Num_Materias_Ret_Sem_Ant,Num_Materias_Rep_Sem_Ant,Promedio_Pond,Eficiencia,Num_Mats_Actual,Tesis_Trabajo_Actual,Num_Ocasion_Trabajo_Tesis,Procedencia,Res_Actual,Personas_Vive_Act,Tipo_Vivienda,Monto_Alq,Benef_Adc,Trabaja,Monto_Beca,Aporte_Resp_Econ,Aporte_Fam,Ing_Horas,Alimentacion,Transporte_P,Gastos_Medicos,Gastos_Odont,Gastos_Pers,Alquiler_Renta,Mats_Est,Recreacion,Otros_Gastos,Resp_Econ,R_E_Carga_Fam,Ingreso_Resp_Econ,R_E_Otros_Ing,R_E_Vivienda,R_E_Alimentacion,R_E_Transporte,R_E_Gastos_Medicos,R_E_Gastos_Odont,R_E_Gastos_Educ,R_E_Servicios_Basicos,R_E_Condominio,R_E_Otros_Gastos1
32,50,II-2014,33,18/02/1991,0,0,0,2010,0,4,0,3,4,0,0,11.916,0.5941,3,1,2,1,1,0,1,4300,0,0,1500,1500,0,0,700,1000,200,0,300,0,500,0,300,1,3,24905.01,0.0,4300,9000,1500,3000.0,0,2500,1000,2600.0,1500.0
33,40,II-2014,34,24/11/1989,0,0,0,2011,0,7,0,2,2,0,0,140.87,0.9829,2,0,0,2,2,3,1,0,0,0,1500,500,0,0,0,300,0,300,500,0,1000,200,0,4,1,8096.0,0.0,1000,3000,300,500.0,0,1500,300,300.0,500.0
34,198,I-2015,35,22/06/1990,0,0,1,2010,0,7,0,6,5,1,1,11.936,0.7983,6,0,0,5,5,0,4,0,0,0,1500,3000,0,0,2400,600,0,0,0,0,500,0,1600,1,4,14000.0,0.0,0,8000,2200,0.0,0,0,600,0.0,2000.0
35,189,I-2015,36,09/04/1990,0,0,1,2008,1,10,0,2,2,0,0,14.873,0.966,2,1,0,0,0,0,2,0,0,0,1500,1600,0,0,400,600,300,0,400,0,450,800,120,1,1,10000.0,0.0,4000,4000,900,700.0,0,0,150,0.0,180.0
36,140,II-2014,37,06/09/1989,0,1,1,2008,0,10,0,2,2,0,0,14.438,1.0,2,1,0,5,5,0,1,0,0,0,1500,4000,0,0,3000,1840,0,0,3000,0,500,2000,1500,1,5,23152.74,0.0,0,10000,9640,0.0,5000,0,600,500.0,700.0
37,161,II-2014,38,28/06/1991,0,0,1,2008,1,10,0,2,2,0,0,14.194,1.0,2,1,0,0,0,0,1,0,0,0,1500,3000,235,0,2000,2000,3000,2000,2000,0,2500,2000,1200,1,1,906684.0,0.0,0,5000,2000,3000.0,0,0,2000,0.0,3500.0
38,39,II-2014,39,22/03/1991,0,0,0,2010,0,6,1,2,2,0,0,13.266,0.9545,2,0,0,0,0,0,2,0,0,0,1500,4000,0,0,2000,100,0,1000,500,0,500,500,200,2,5,15000.0,0.0,0,6000,0,0.0,0,0,500,0.0,500.0
39,163,I-2015,40,21/09/1990,0,0,1,2008,0,10,0,2,2,0,0,14.557,1.0,2,1,1,5,5,0,1,0,0,0,1500,1500,0,0,0,1500,0,0,0,0,500,0,0,1,1,5622.48,5622.48,0,5000,2000,0.0,0,0,0,500.0,1000.0
40,100,II-2014,41,19/10/1991,0,0,1,2010,0,8,0,5,5,0,0,14.338,1.0,4,0,0,0,0,0,1,0,0,0,1500,1000,0,0,200,0,0,0,0,0,1000,0,300,1,3,9000.0,0.0,600,5000,1000,0.0,0,500,300,600.0,1000.0
41,72,II-2014,42,23/11/1990,0,0,1,2008,0,8,0,5,5,0,0,13.652,0.968,5,0,0,1,1,0,1,0,0,0,1500,1000,200,0,400,100,0,0,600,0,1400,100,100,2,5,7500.0,0.0,0,4500,300,0.0,0,1300,600,600.0,300.0
42,119,II-2014,43,18/05/1992,0,0,1,2011,0,7,0,4,4,0,0,13.6,1.0,4,0,0,0,0,0,0,0,0,0,1500,500,0,0,300,0,200,0,200,0,1000,0,300,2,4,10000.0,5000.0,0,8000,200,500.0,0,0,1000,0.0,1800.0
43,120,II-2014,44,18/05/1992,0,0,1,2011,0,7,0,4,4,0,0,13.6,1.0,4,0,0,0,0,0,0,0,0,0,1500,500,0,0,300,0,200,0,200,0,1000,0,300,2,4,10000.0,5000.0,0,8000,200,500.0,0,0,1000,0.0,1800.0
44,162,II-2014,45,18/05/1992,0,0,1,2010,0,7,0,4,4,0,0,13.666,1.0,4,0,0,0,0,0,0,0,1,0,1500,500,0,0,300,0,200,0,200,0,1000,0,300,2,4,10000.0,5000.0,0,8000,200,500.0,0,0,1000,0.0,1800.0
45,152,II-2014,46,21/04/1990,0,1,1,2011,1,7,0,4,2,0,2,14.2,0.9151,5,0,0,1,1,0,1,0,0,0,1950,600,0,0,1000,1000,0,0,1500,0,2000,1500,300,1,2,7000.0,0.0,2000,5000,2000,0.0,0,0,500,0.0,1000.0
46,199,II-2014,47,24/01/1991,0,1,1,2008,1,10,0,1,1,0,0,16.712,1.0,1,1,0,5,5,0,0,0,0,0,1500,2000,0,0,500,1000,0,0,0,0,2000,0,0,2,5,16000.0,0.0,0,7000,1000,4000.0,1000,2000,1000,0.0,0.0
47,157,I-2015,48,08/09/1990,0,0,1,2008,0,2,0,3,3,0,0,14.0,0.3864,4,0,0,5,5,0,0,0,1,0,1500,1000,500,0,400,400,2000,0,1000,0,1000,800,500,2,4,1703645.0,2000.0,0,2500,700,2500.0,0,6000,500,0.0,580.0
48,6,I-2015,49,27/05/1988,0,1,0,2009,0,5,0,2,2,0,0,11.174,0.6117,3,1,2,5,5,0,2,0,0,0,1500,2800,0,0,0,0,0,0,0,0,1800,0,0,1,2,7000.0,0.0,1800,2000,2800,0.0,0,0,0,0.0,0.0
49,77,II-2014,50,24/08/1992,0,0,1,2010,0,8,0,4,3,1,1,13.5,0.95,4,0,0,5,5,0,0,0,0,0,1500,2000,0,0,2000,600,1000,0,2000,0,2000,2000,0,1,4,17200.0,0.0,800,8000,2000,2000.0,2000,0,800,1900.0,2000.0
50,17,II-2014,51,11/01/2015,0,0,0,2010,0,7,0,2,2,0,0,12.565,0.9829,2,1,0,0,0,0,2,0,0,0,1500,600,500,0,400,560,300,0,1000,0,300,0,0,2,5,40000.0,0.0,0,20000,1680,10000.0,0,0,800,0.0,5000.0
51,129,II-2014,52,26/07/1991,0,0,1,2009,0,7,0,5,4,0,1,12.609,0.7586,4,0,0,0,0,0,2,0,0,0,1500,1400,500,200,400,2300,0,0,150,0,600,400,100,1,3,8500.0,4000.0,0,5500,3500,2000.0,0,0,400,0.0,800.0
52,71,I-2015,53,22/02/1991,0,0,1,2008,0,10,0,2,2,0,0,13.675,0.972,2,1,0,0,0,0,1,0,0,0,1200,2000,2000,0,30000,2000,10000,0,1000,0,2000,1000,1500,7,3,22000.0,5000.0,0,30000,3000,0.0,0,4500,1500,350.0,0.0
53,177,I-2015,54,11/07/1992,0,1,1,2008,1,10,0,1,1,0,0,14.906,1.0,1,1,0,6,0,3,2,1500,0,0,1500,1500,2000,0,1000,250,0,0,750,1500,500,800,200,1,3,7977.0,15000.0,0,10000,500,500.0,0,3000,500,0.0,500.0
54,123,I-2015,55,18/04/1991,0,0,1,2008,1,9,1,4,4,0,0,13.654,1.0,2,1,0,5,5,0,1,0,0,0,1500,1500,0,0,600,1300,0,0,400,0,700,0,0,2,2,5622.0,0.0,0,2000,500,1500.0,0,0,60,0.0,0.0
55,3,II-2014,56,07/04/1990,0,0,0,2008,0,7,0,2,2,0,0,12.083,0.7877,2,0,0,5,5,3,1,0,0,0,1500,700,0,0,500,200,200,0,600,0,150,0,200,1,2,5600.0,0.0,0,2500,1000,0.0,0,0,300,500.0,300.0
56,13,II-2014,57,12/12/1990,0,0,0,2011,0,6,0,3,3,0,0,12.066,0.9211,2,1,2,0,0,0,1,0,0,0,1500,800,0,0,0,720,0,0,800,0,1000,500,0,1,2,5622.0,0.0,0,3000,720,0.0,0,0,400,3000.0,2000.0
57,136,I-2015,58,11/10/1990,0,0,1,2010,0,7,0,4,2,0,2,12.659,0.8198,4,0,0,0,0,0,1,0,0,0,1500,2000,0,0,2500,400,1000,0,3000,0,2000,0,500,1,3,15000.0,15000.0,0,12000,2000,2000.0,0,3500,700,2200.0,1200.0
58,182,II-2014,59,25/07/1990,0,0,1,2008,2,9,1,1,1,0,0,13.172,0.9026,2,1,0,5,6,0,1,0,0,0,1500,500,100,0,100,700,0,0,200,0,500,500,200,3,3,15000.0,0.0,0,10000,1000,5000.0,3000,3000,1000,1000.0,2000.0
59,183,I-2015,60,08/09/1992,0,0,1,2009,1,9,0,4,4,0,0,16.3,1.0,2,1,0,5,5,0,0,0,0,0,1500,2500,500,0,800,800,0,500,1000,0,1000,400,0,1,2,8000.0,2000.0,0,5000,500,500.0,0,0,800,300.0,400.0
60,158,I-2015,61,21/03/1991,0,0,1,2008,0,10,0,1,1,0,0,14.871,1.0,1,1,0,0,0,0,1,0,0,0,1500,1000,0,0,800,60,100,0,300,0,500,400,500,1,2,14827.0,6000.0,0,12000,1660,4000.0,2000,1150,1330,2000.0,1800.0
61,70,II-2014,62,20/09/1991,0,0,1,2010,0,6,0,3,2,0,1,12.487,0.7692,5,0,0,1,1,0,1,0,0,0,1500,700,500,0,2000,600,800,2000,1500,0,2500,500,400,1,1,12500.0,0.0,0,3500,200,900.0,700,0,800,2000.0,1000.0
62,9,II-2014,63,20/07/1992,0,0,0,2010,0,7,0,2,2,0,0,12.704,0.9274,2,0,0,3,3,0,0,0,0,0,1500,1000,0,0,1200,760,0,0,140,0,400,0,0,1,4,6850.0,0.0,0,4000,600,325.0,0,0,490,0.0,1435.0
63,173,II-2014,64,23/08/1989,0,0,1,2008,0,7,0,5,2,0,3,11.453,0.6178,5,0,0,6,6,0,1,0,0,0,1500,500,0,0,300,300,0,0,300,0,1000,0,100,3,2,9000.0,7000.0,6000,5000,0,2000.0,0,0,2000,0.0,1000.0
64,190,I-2015,65,04/05/1992,0,0,1,2008,1,10,0,1,1,0,0,14.46,0.972,1,1,0,0,0,0,3,2700,0,0,1500,4000,1000,0,2000,1000,0,0,0,2700,2000,0,0,4,2,11000.0,0.0,2700,5000,3000,0.0,2000,4000,100,0.0,0.0
65,78,I-2015,66,18/12/1990,0,0,1,2010,0,5,0,5,3,1,1,12.986,0.7526,4,0,0,0,0,0,1,0,0,0,1500,600,0,0,400,550,0,0,200,0,900,0,0,2,4,14000.0,8000.0,0,9000,5000,2000.0,0,0,1600,800.0,1500.0
66,127,I-2015,67,21/09/1991,0,0,1,2008,1,8,0,3,3,0,0,12.75,0.85,2,0,0,6,0,0,0,1900,0,0,1500,3000,0,0,1700,100,0,0,300,1900,500,0,0,1,3,9000.0,0.0,0,5000,500,0.0,0,0,0,0.0,0.0
67,197,II-2014,68,26/10/1991,0,1,1,2009,1,8,0,5,5,0,0,12.975,0.8963,4,0,0,6,0,3,1,0,0,0,1500,4500,0,0,1500,500,800,300,600,0,1000,800,500,1,3,9800.0,6000.0,0,4000,1000,3000.0,2000,1000,800,1500.0,2500.0
68,143,II-2014,69,23/08/1991,0,0,1,2008,1,9,0,4,4,0,0,13.489,0.9456,2,1,0,0,0,0,1,0,0,0,1500,3000,0,0,2000,300,200,0,500,0,1000,300,200,1,3,5622.0,4000.0,0,5000,100,900.0,0,0,600,1000.0,0.0
69,24,II-2014,70,30/05/1993,0,0,0,2011,0,5,0,3,2,0,1,12.218,0.9143,2,0,0,5,5,0,0,0,0,0,1500,1400,2000,0,0,2420,2000,1500,2500,0,2000,0,1000,1,3,10900.0,4000.0,6000,5000,7664,4000.0,2000,2350,380,300.0,700.0
70,65,I-2015,71,01/11/1991,0,0,1,2009,0,10,0,1,1,0,0,14.814,1.0,1,1,0,1,1,0,1,0,0,0,1500,2500,0,0,1200,300,0,0,1000,0,1500,0,0,2,3,6761.0,0.0,0,3000,900,0.0,0,0,0,0.0,0.0
71,102,I-2015,72,28/06/1993,0,0,1,2009,1,9,0,4,4,0,0,14.314,0.9722,2,1,0,6,0,3,1,0,0,0,1500,2000,1000,0,1500,200,1000,0,1000,0,800,0,0,2,4,10323.0,0.0,0,6123,200,1000.0,1000,1000,500,0.0,500.0
72,172,I-2015,73,19/10/1991,0,1,1,2011,0,8,0,4,4,0,0,13.0,1.0,4,0,0,5,5,0,1,0,0,0,1500,1500,0,0,1000,1000,1000,0,1000,0,1000,500,500,1,2,30000.0,0.0,0,15000,5000,2000.0,0,1500,3000,1000.0,2000.0
73,55,I-2015,74,12/07/1993,0,0,0,2011,0,8,0,2,2,10,3,14.13,1.0,3,0,0,1,1,0,3,4000,0,0,1500,3500,1500,0,1500,300,0,0,500,4000,200,0,0,2,2,7000.0,2000.0,0,2000,500,2000.0,0,0,1000,800.0,1000.0
74,104,I-2015,75,13/04/1993,0,0,1,2011,1,7,0,5,5,0,0,15.557,1.0,5,0,0,6,3,3,3,3000,0,0,1500,6000,0,0,2000,300,200,0,400,3000,500,0,200,2,5,10000.0,5000.0,0,7000,400,1000.0,0,200,1500,500.0,2000.0
75,116,II-2014,76,20/07/1991,0,0,1,2013,0,3,0,5,5,0,0,15.388,1.0,6,0,0,0,6,0,1,0,0,0,1500,2500,0,0,4000,400,700,600,700,0,700,500,260,2,4,37318.75,0.0,0,20000,1300,3000.0,600,5400,700,1900.0,10000.0
76,103,I-2015,77,08/07/1994,0,0,1,2012,0,4,0,6,5,1,0,14.961,1.0,5,0,0,0,0,0,1,0,0,0,1500,1500,0,0,700,500,500,0,500,0,1000,500,0,1,4,9777.0,5000.0,0,5000,1500,2000.0,0,1500,3000,1000.0,1000.0
77,48,II-2014,78,03/04/1993,0,0,0,2014,2,3,0,5,5,0,0,16.833,1.0,5,0,0,2,2,0,3,4120,0,0,1500,1500,0,0,400,300,0,0,500,0,650,700,450,1,1,7500.0,0.0,4120,1000,100,900.0,0,0,400,0.0,300.0
78,76,I-2015,79,10/01/1992,0,0,1,2010,0,7,0,4,4,0,0,14.114,1.0,4,0,0,0,0,0,1,2000,0,0,1500,1000,0,0,0,0,0,0,0,0,4000,0,500,1,2,12000.0,0.0,2000,4000,2000,0.0,0,0,700,500.0,0.0
79,31,I-2015,80,08/10/1992,0,0,0,2014,0,3,0,5,5,0,0,11.833,1.0,5,0,0,0,0,0,1,0,0,0,1500,1000,0,0,500,400,0,0,250,0,800,0,600,2,3,7028.0,5622.0,0,6000,1000,0.0,0,2000,600,2000.0,1000.0
80,169,II-2014,81,13/09/1991,0,0,1,2010,0,7,0,4,4,0,0,13.196,0.9825,6,0,0,0,0,0,1,0,0,0,1500,2000,1000,0,1000,1000,300,0,700,0,1000,0,500,3,2,10000.0,10000.0,0,13000,3000,1000.0,0,0,1000,200.0,1500.0
81,99,II-2014,82,13/08/1992,0,0,1,2011,0,7,0,4,4,0,0,14.59,1.0,5,0,0,0,0,0,1,0,1,0,1500,0,0,1000,500,0,0,0,500,0,1500,0,0,1,2,6050.0,0.0,1500,3200,500,0.0,0,0,800,0.0,0.0
82,113,I-2015,83,24/01/1992,0,0,1,2009,0,8,0,5,3,0,2,12.0,0.7982,5,0,0,6,5,2,1,0,0,0,1000,1500,3000,1000,1500,300,300,0,1000,1000,3000,1000,2000,1,2,11550.0,7000.0,0,9000,1000,1000.0,0,3000,3000,600.0,2000.0
83,191,II-2014,84,29/10/1993,0,0,1,2011,1,6,0,5,5,0,0,13.67,0.967,4,0,0,6,0,3,2,0,1,0,1500,2000,0,0,1500,500,0,0,0,0,1000,0,500,2,2,5000.0,0.0,0,3000,500,500.0,0,0,300,0.0,700.0
84,98,II-2014,85,21/06/1993,0,1,1,2011,1,7,0,4,4,0,0,14.676,1.0,4,0,0,6,6,0,0,0,1,0,1500,1500,0,0,900,1600,0,0,0,0,500,0,0,1,3,5622.0,0.0,0,2500,1000,2000.0,0,0,122,0.0,0.0
85,138,II-2014,86,20/02/1992,0,1,1,2011,1,7,0,4,4,0,0,15.877,1.0,6,0,0,0,0,0,2,0,0,0,1500,800,0,0,500,150,0,0,600,0,1000,0,50,1,3,8000.0,0.0,1500,4000,500,2000.0,0,0,0,0.0,0.0
86,20,I-2015,87,07/06/1993,0,0,0,2010,0,7,0,2,2,0,0,12.9,0.9,2,0,0,0,0,0,1,0,0,0,1500,1000,0,0,500,800,0,0,0,0,500,200,500,1,5,5600.0,5000.0,0,5000,1200,600.0,0,1000,1000,800.0,1000.0
87,11,II-2014,88,03/04/1992,0,0,0,2009,0,5,1,2,2,0,0,11.604,0.76,2,0,0,5,5,0,2,0,1,0,1500,1000,0,0,500,1000,0,0,500,0,500,0,0,1,4,4480.0,2000.0,0,2000,1000,0.0,0,0,1000,600.0,1000.0
88,81,II-2014,89,18/04/1993,0,0,1,2012,0,5,0,4,4,0,0,17.22,1.0,7,0,0,2,2,0,2,0,0,0,1500,400,0,0,1500,400,300,0,1000,0,1000,500,500,1,2,7980.0,0.0,0,7000,1000,1500.0,0,0,400,0.0,800.0
89,181,I-2015,90,24/5/1991,0,0,1,2010,0,7,0,5,4,1,0,13.336,0.9304,4,0,0,6,0,3,1,0,0,0,1500,500,500,0,1000,600,200,0,1000,0,2000,500,300,4,4,9100.0,0.0,0,4000,1000,0.0,0,1000,500,0.0,0.0
90,25,II-2014,91,21/11/1992,0,0,0,2010,0,6,0,3,3,0,0,11.158,0.6949,1,1,0,5,6,0,1,0,0,0,1500,1000,0,0,0,1500,0,0,0,0,1000,0,0,1,4,5500.0,0.0,0,5000,500,0.0,0,0,0,0.0,0.0
91,175,I-2015,92,22/05/1993,0,0,1,2010,0,4,0,3,1,1,1,12.7,0.7273,4,0,0,5,5,0,0,0,0,0,1500,1500,0,0,1200,700,300,0,300,0,300,0,200,1,5,10810.91,7500.0,400,5000,1400,2450.0,1000,3500,750,800.0,3000.0
